"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53071920302","Census Tract 9203.02; Walla Walla County; Washington","1726","208","4.1","4.2","6.8","6.0","11.0","5.4","15.9","8.5","9.1","5.1","22.5","8.3","10.4","5.6","11.1","5.0","8.0","5.2","1.2","2.0","53189","7356","62483","7860","31.0","(X)","(X)","(X)","(X)","(X)","929","194","2.3","3.2","1.5","2.7","7.1","5.6","11.9","11.9","5.8","5.7","25.9","13.9","16.3","9.8","15.3","8.5","13.9","8.9","0.0","4.2","68672","23303","77450","11061","(X)","(X)","22.7","(X)","(X)","(X)","759","194","0.0","5.1","0.0","5.1","5.5","5.3","12.6","14.6","4.6","6.3","26.6","17.0","19.9","12.2","13.7","8.8","17.0","11.1","0.0","5.1","75865","27737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","198","6.1","7.9","13.0","11.8","15.6","11.0","22.3","13.5","12.9","8.7","18.1","9.1","2.0","3.3","6.1","6.2","1.1","2.0","2.6","4.5","32793","6967","44361","9895","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US53071920400","Census Tract 9204; Walla Walla County; Washington","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US53071920500","Census Tract 9205; Walla Walla County; Washington","1030","192","6.5","6.9","4.8","3.8","13.4","6.3","3.4","2.9","12.8","5.7","19.5","8.4","19.2","10.2","15.4","6.3","2.5","3.0","2.4","1.9","59219","13296","71439","10980","38.1","(X)","(X)","(X)","(X)","(X)","668","173","4.8","4.1","5.4","5.1","8.4","7.6","2.4","2.0","14.2","8.5","18.3","10.0","24.6","14.8","18.3","8.6","0.0","5.8","3.7","3.0","66875","17995","76816","10248","(X)","(X)","33.4","(X)","(X)","(X)","410","167","0.0","9.3","6.3","7.8","0.0","9.3","3.4","3.7","11.0","11.3","17.3","12.2","37.1","20.4","24.1","12.9","0.0","9.3","0.7","1.3","76317","1466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","122","16.6","17.3","3.6","4.3","20.7","10.9","5.8","7.2","5.2","5.9","21.3","15.2","9.4","7.4","16.6","11.2","0.8","2.4","0.0","10.5","48542","38264","52329","15600","(X)","(X)","(X)","(X)","46.7","(X)",
"1400000US53071920600","Census Tract 9206; Walla Walla County; Washington","3018","365","14.6","6.0","5.8","3.5","8.9","4.8","9.4","5.7","7.7","4.4","25.7","8.6","15.6","6.4","8.1","3.8","0.2","0.6","3.9","2.4","50904","5026","60819","10795","40.1","(X)","(X)","(X)","(X)","(X)","1443","266","14.1","9.1","0.6","1.0","5.8","6.2","3.5","4.5","8.2","5.9","18.0","9.1","28.8","12.3","16.7","8.5","0.4","1.3","4.0","3.1","69766","28065","73464","10635","(X)","(X)","37.6","(X)","(X)","(X)","1080","253","8.5","10.6","0.7","1.3","7.7","8.2","0.8","1.6","3.8","3.8","16.7","9.8","36.1","15.2","19.7","10.0","0.6","1.7","5.4","4.5","83428","2129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1575","327","15.2","8.7","10.5","6.5","11.8","6.9","14.9","9.7","10.5","8.6","32.7","13.3","1.3","1.7","1.1","2.0","0.0","2.5","2.0","2.4","32465","12017","45736","19095","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US53071920701","Census Tract 9207.01; Walla Walla County; Washington","1792","231","2.2","1.5","10.6","5.1","16.6","6.1","7.1","3.7","19.7","8.3","16.7","5.4","9.0","6.2","7.9","3.3","5.8","3.1","4.4","2.7","45655","3598","69600","10896","26.7","(X)","(X)","(X)","(X)","(X)","763","164","0.0","5.1","12.3","9.8","9.4","7.8","0.0","5.1","11.0","10.2","23.2","10.4","7.9","5.3","15.7","7.2","10.1","6.6","10.4","6.8","70031","11284","105446","29399","(X)","(X)","26.3","(X)","(X)","(X)","546","90","0.0","7.1","7.0","8.8","9.0","8.4","0.0","7.1","0.0","7.1","26.7","11.8","9.0","6.4","22.0","9.6","14.1","9.4","12.3","8.4","96696","25708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","214","3.9","2.7","9.3","5.6","21.9","9.9","12.4","6.6","26.1","11.7","11.9","5.5","10.9","9.9","1.0","1.5","2.6","2.8","0.0","3.8","39018","13031","41739","6069","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US53071920702","Census Tract 9207.02; Walla Walla County; Washington","2117","291","0.8","1.0","16.2","11.7","1.7","1.7","4.4","3.2","7.5","3.2","16.2","6.2","13.8","4.7","18.5","6.2","10.1","4.5","10.9","4.8","85270","17058","104288","18044","42.0","(X)","(X)","(X)","(X)","(X)","1183","126","0.3","0.8","0.0","3.3","0.2","0.3","5.0","4.4","6.5","5.0","14.3","7.4","19.3","7.0","19.3","6.7","15.7","7.1","19.4","7.4","111359","31371","144303","20809","(X)","(X)","31.8","(X)","(X)","(X)","1004","131","0.4","1.0","0.0","3.9","0.2","0.4","5.0","5.0","1.7","2.4","11.9","8.6","21.7","8.2","21.7","8.0","15.4","6.9","22.0","8.4","128380","20775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","309","1.3","2.1","36.8","22.2","3.5","3.9","3.7","4.1","13.3","7.9","15.6","9.7","5.2","4.6","17.6","12.7","2.9","2.8","0.0","4.2","40366","26166","52387","16133","(X)","(X)","(X)","(X)","53.9","(X)",
"1400000US53071920801","Census Tract 9208.01; Walla Walla County; Washington","2198","214","9.5","5.9","4.3","3.9","5.0","5.3","1.7","2.0","16.8","7.9","12.2","6.2","20.2","7.8","17.4","8.4","4.9","3.5","8.1","6.3","78245","20707","90155","17808","42.8","(X)","(X)","(X)","(X)","(X)","1334","222","4.3","4.5","0.3","1.0","1.3","4.1","0.0","3.0","17.3","11.5","12.4","7.6","20.8","10.2","22.6","11.7","10.9","7.5","10.0","8.1","93088","13088","116257","25137","(X)","(X)","45.7","(X)","(X)","(X)","903","169","0.0","4.3","0.4","1.5","1.9","6.3","0.0","4.3","9.1","10.3","16.3","10.7","16.7","8.8","31.7","15.2","9.6","7.9","14.3","12.2","106741","32415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","212","17.4","14.0","10.4","10.1","10.6","9.0","4.3","5.0","16.0","11.8","12.4","9.7","18.6","13.2","9.5","10.3","0.8","2.1","0.0","4.5","37857","14082","46751","11903","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US53071920802","Census Tract 9208.02; Walla Walla County; Washington","1031","145","3.8","3.2","10.9","9.1","12.3","6.4","7.7","4.5","12.3","5.8","11.9","4.2","9.8","6.8","10.6","4.5","15.1","6.2","5.6","2.9","56360","18002","83421","13951","31.6","(X)","(X)","(X)","(X)","(X)","458","82","0.0","8.4","5.9","6.5","7.4","6.3","3.7","4.6","9.2","8.5","10.3","6.0","13.8","13.4","18.3","8.2","21.2","9.6","10.3","5.8","99688","42534","116692","18451","(X)","(X)","24.5","(X)","(X)","(X)","368","79","0.0","10.3","0.0","10.3","3.8","5.7","3.5","5.6","7.1","7.9","11.4","7.0","17.1","16.5","17.9","9.0","26.4","11.7","12.8","7.0","123750","30081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","150","6.8","5.8","17.6","15.0","17.1","10.8","10.8","7.4","14.8","9.5","13.3","6.2","5.8","5.2","4.7","3.7","7.2","7.0","1.9","2.5","33650","13558","51195","13775","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US53071920901","Census Tract 9209.01; Walla Walla County; Washington","1538","169","1.6","1.7","1.9","2.7","2.8","2.7","10.0","6.3","5.4","4.6","17.2","6.6","16.5","7.3","21.7","8.2","12.4","6.5","10.6","6.5","83654","20454","111076","14814","43.4","(X)","(X)","(X)","(X)","(X)","1168","158","1.1","1.8","0.5","1.2","0.0","3.4","4.8","5.0","2.4","2.7","17.6","8.6","20.8","9.0","22.4","8.9","20.8","9.6","9.5","6.8","103333","28791","124334","18319","(X)","(X)","44.6","(X)","(X)","(X)","833","156","1.6","2.6","0.0","4.7","0.0","4.7","3.2","4.0","0.0","4.7","9.7","8.1","24.2","11.6","27.0","12.7","20.9","11.4","13.3","9.4","117708","43019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","111","3.0","4.0","6.2","10.9","11.6","11.8","26.5","21.3","14.9","15.7","24.1","12.7","3.0","5.2","10.8","16.8","0.0","10.2","0.0","10.2","36471","22498","51403","19252","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US53071920902","Census Tract 9209.02; Walla Walla County; Washington","2013","135","0.0","2.0","0.0","2.0","3.6","3.1","4.5","3.6","12.8","5.3","7.5","4.3","14.8","6.5","21.3","6.7","13.3","4.5","22.1","7.4","114966","19186","134448","15052","35.2","(X)","(X)","(X)","(X)","(X)","1473","158","0.0","2.7","0.0","2.7","0.6","1.0","0.0","2.7","12.4","6.1","8.0","5.3","17.7","7.6","20.8","7.5","15.1","6.0","25.5","8.6","130938","28128","147503","16758","(X)","(X)","31.3","(X)","(X)","(X)","1345","176","0.0","2.9","0.0","2.9","0.7","1.0","0.0","2.9","12.7","6.5","4.2","3.0","19.3","8.4","19.2","7.5","16.0","6.7","27.9","9.1","132455","31915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","131","0.0","7.1","0.0","7.1","11.9","10.2","16.9","13.4","16.1","12.3","6.1","7.1","9.3","13.5","25.4","16.3","5.7","6.4","8.7","8.9","74219","66673","89234","21632","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US53073000101","Census Tract 1.01; Whatcom County; Washington","1400","356","3.5","3.6","0.0","2.8","5.1","5.3","1.1","2.3","9.2","5.9","14.6","7.0","11.4","7.7","33.3","18.7","10.3","5.2","11.5","7.5","108500","26467","122958","22777","35.6","(X)","(X)","(X)","(X)","(X)","1150","355","1.0","1.6","0.0","3.4","5.6","6.2","0.0","3.4","6.8","5.8","17.2","9.2","9.7","7.9","38.0","21.4","10.0","6.9","11.7","8.9","120041","33158","129259","27514","(X)","(X)","38.3","(X)","(X)","(X)","1061","354","1.0","1.8","0.0","3.7","5.4","6.6","0.0","3.7","6.0","5.5","13.4","9.2","10.6","8.6","41.2","22.3","9.7","7.4","12.7","10.0","120374","22067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","111","15.2","17.7","0.0","14.7","5.6","8.9","6.4","10.7","20.4","19.4","2.8","5.0","18.8","20.0","8.8","12.2","15.6","12.4","6.4","6.3","67143","56386","87837","28945","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US53073000102","Census Tract 1.02; Whatcom County; Washington","3752","332","4.6","3.4","3.8","3.0","5.7","4.1","8.7","4.8","12.6","5.5","24.4","7.5","6.9","4.2","22.7","7.2","4.1","2.8","6.4","2.9","60670","7576","85702","8682","28.7","(X)","(X)","(X)","(X)","(X)","1860","320","0.8","1.4","1.1","2.4","0.6","1.2","7.4","6.2","10.0","6.9","22.2","10.6","12.1","7.9","29.3","10.5","5.3","4.5","11.2","5.4","87429","33685","110196","14422","(X)","(X)","21.7","(X)","(X)","(X)","1503","341","0.0","2.6","0.0","2.6","0.0","2.6","2.5","3.7","9.0","7.8","18.0","11.7","15.0","9.5","35.1","12.7","6.6","5.4","13.8","7.0","123058","38130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","319","8.4","6.5","6.4","5.2","11.3","7.8","9.3","8.2","16.7","9.3","26.8","12.2","1.8","2.1","15.6","10.5","1.9","2.4","1.8","2.3","47227","15195","59599","13586","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US53073000201","Census Tract 2.01; Whatcom County; Washington","1832","348","6.6","4.1","1.4","2.5","6.7","5.2","20.0","14.6","7.1","5.9","17.4","8.9","8.9","6.7","13.4","6.9","7.5","4.5","10.9","6.6","60319","17649","95937","28048","29.3","(X)","(X)","(X)","(X)","(X)","1221","316","9.3","6.2","0.0","3.2","0.0","3.2","25.2","20.5","5.8","7.3","19.6","11.8","10.1","7.7","7.0","5.8","7.5","5.5","15.4","10.1","59327","23951","106564","42383","(X)","(X)","32.8","(X)","(X)","(X)","937","314","0.0","4.2","0.0","4.2","0.0","4.2","29.9","25.4","5.2","7.4","18.6","12.3","12.1","10.3","7.2","7.0","7.0","6.2","20.1","14.2","62047","52140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","190","1.1","1.7","4.3","7.2","20.1","14.7","9.7","9.2","9.7","9.5","12.9","10.1","11.1","14.5","21.6","14.5","7.5","8.2","2.0","3.5","64792","31186","71823","16225","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US53073000202","Census Tract 2.02; Whatcom County; Washington","1424","127","5.6","4.8","7.0","5.6","9.3","6.3","4.8","6.7","7.9","4.4","21.5","10.2","10.9","6.6","19.7","7.6","9.6","6.1","3.7","4.1","69257","13113","80148","12803","39.4","(X)","(X)","(X)","(X)","(X)","895","148","5.3","6.2","5.4","6.2","11.2","9.3","7.7","10.4","5.5","4.9","17.5","12.7","11.5","8.4","20.9","9.5","13.4","8.9","1.7","3.1","71760","25535","81801","14848","(X)","(X)","43.6","(X)","(X)","(X)","571","118","5.1","8.0","5.3","7.5","2.6","3.0","1.4","4.7","8.6","7.6","14.5","12.9","6.1","5.2","32.7","12.7","21.0","13.2","2.6","5.0","116159","32226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","123","6.2","7.9","9.6","10.7","6.2","6.8","0.0","7.3","11.9","9.5","28.2","15.1","9.8","8.0","17.8","14.9","3.2","5.3","7.0","9.2","64962","9510","77352","22527","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US53073000203","Census Tract 2.03; Whatcom County; Washington","1809","230","6.5","5.1","6.2","5.7","11.5","8.1","8.1","5.5","5.8","4.2","24.7","11.7","23.7","10.4","8.3","6.4","2.5","2.3","2.5","2.6","68671","15659","73261","16288","20.2","(X)","(X)","(X)","(X)","(X)","655","188","0.0","5.9","7.5","11.9","0.0","5.9","9.3","11.3","0.0","5.9","17.7","13.1","43.1","19.2","17.1","13.8","5.3","4.7","0.0","5.9","81376","6348","82256","12322","(X)","(X)","20.5","(X)","(X)","(X)","571","198","0.0","6.8","0.0","6.8","0.0","6.8","10.7","13.1","0.0","6.8","20.3","14.6","49.4","20.1","19.6","16.4","0.0","6.8","0.0","6.8","81553","7646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","271","10.2","8.1","5.5","6.3","18.0","12.0","7.5","5.6","9.1","6.9","28.7","16.8","12.7","9.0","4.6","6.0","1.3","2.0","2.3","2.9","42311","34168","66816","24018","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US53073000301","Census Tract 3.01; Whatcom County; Washington","2214","321","4.3","4.2","0.5","0.9","5.7","3.7","5.2","5.1","20.6","7.3","24.8","8.9","6.4","4.1","14.7","8.3","6.6","4.1","11.0","7.1","61643","7622","96821","20395","34.5","(X)","(X)","(X)","(X)","(X)","1230","285","0.0","3.2","2.1","3.5","0.7","1.2","8.3","8.6","13.3","7.5","31.3","13.9","6.9","5.1","11.5","7.5","7.6","5.6","18.3","11.7","68357","16429","112617","26975","(X)","(X)","35.9","(X)","(X)","(X)","865","271","0.0","4.5","0.0","4.5","1.0","1.8","1.4","2.9","7.7","6.7","36.5","16.3","9.8","7.3","16.3","11.3","10.9","8.2","16.3","12.8","79875","39566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","984","245","9.8","9.5","1.1","2.0","9.2","6.6","1.3","2.3","32.9","14.0","16.8","11.0","2.7","3.3","18.8","15.2","5.4","6.6","1.9","3.4","48856","5677","75058","28703","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US53073000302","Census Tract 3.02; Whatcom County; Washington","1628","288","6.1","4.4","5.1","4.0","15.8","7.8","11.1","5.6","11.6","7.9","22.9","12.8","13.5","7.0","6.6","5.0","3.7","3.0","3.6","4.4","52604","24254","61636","11443","25.3","(X)","(X)","(X)","(X)","(X)","486","164","0.0","7.9","0.0","7.9","12.8","14.3","26.7","19.7","2.5","4.8","24.1","18.0","10.5","12.7","8.8","6.5","12.6","9.9","2.1","9.0","61950","20641","72975","20143","(X)","(X)","41.6","(X)","(X)","(X)","267","124","0.0","13.9","0.0","13.9","23.2","22.0","0.0","13.9","4.5","8.5","10.5","17.5","19.1","23.3","16.1","13.0","22.8","18.8","3.7","15.3","96066","32966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","272","8.7","6.5","7.3","5.9","17.1","10.6","4.4","4.4","15.5","11.0","22.4","16.9","14.8","8.0","5.6","6.6","0.0","3.4","4.3","4.4","41118","20424","55996","13129","(X)","(X)","(X)","(X)","18.4","(X)",
